"","Rank","Country","areasqk","areasqm"
"94","94","Tunisia","163610","63170"
"95","95","Bangladesh","148460","57321"
"96","96","Nepal","147181","56827"
"97","97","Tajikistan","144100","55637"
"98","98","Greece","131957","50949"
"99","99","Nicaragua","130370","50336"
"100","100","Korea North","120538","46540"
"101","101","Malawi","118484","45747"
"102","102","Eritrea","117600","45406"
"103","103","Benin","112622","43484"
"104","104","Honduras","112090","43278"
"105","105","Liberia","111369","43000"
"106","106","Bulgaria","110879","42811"
"107","107","Cuba","110860","42803"
"108","108","Guatemala","108889","42042"
"109","109","Iceland","103000","39768"
"110","110","Korea, South","99720","38502"
"111","111","Hungary","93028","35918"
"112","112","Portugal","92090","35556"
"113","113","Jordan","89342","34495"
"114","114","Azerbaijan","86600","33436"
"115","115","Austria","83871","32383"
"116","116","United Arab Emirates","83600","32278"
"117","117","Czechia","78867","30451"
"118","118","Serbia","77474","29913"
"119","119","Panama","75420","29120"
"120","120","Sierra Leone","71740","27699"
"121","121","Ireland","70273","27133"
"122","122","Georgia","69700","26911"
"123","123","Sri Lanka","65610","25332"
"124","124","Lithuania","65300","25212"
"125","125","Latvia","64589","24938"
"126","126","Svalbard","62045","23956"
"127","127","Togo","56785","21925"
"128","128","Croatia","56594","21851"
"129","129","Bosnia and Herzegovina","51197","19767"
"130","130","Costa Rica","51100","19730"
"131","131","Slovakia","49035","18933"
"132","132","Dominican Republic","48670","18792"
"133","133","Estonia","45228","17463"
"134","134","Denmark","43094","16639"
"135","135","Netherlands","41543","16040"
"136","136","Switzerland","41277","15937"
"137","137","Bhutan","38394","14824"
"138","138","Guinea-Bissau","36125","13948"
"139","139","Taiwan*","35980","13892"
"140","140","Moldova","33851","13070"
"141","141","Belgium","30528","11787"
"142","142","Lesotho","30355","11720"
"143","143","Armenia","29743","11484"
"144","144","Solomon Islands","28896","11157"
"145","145","Albania","28748","11100"
"146","146","Equatorial Guinea","28051","10831"
"147","147","Burundi","27830","10745"
"148","148","Haiti","27750","10714"
"149","149","Rwanda","26338","10169"
"150","150","North Macedonia","25713","9928"
"151","151","Djibouti","23200","8958"
"152","152","Belize","22966","8867"
"153","153","El Salvador","21041","8124"
"154","154","Israel","20770","8019"
"155","155","Slovenia","20273","7827"
"156","156","New Caledonia","18575","7172"
"157","157","Fiji","18274","7056"
"158","158","Kuwait","17818","6880"
"159","159","Eswatini","17364","6704"
"160","160","Timor-Leste","14874","5743"
"161","161","Bahamas","13880","5359"
"162","162","Montenegro","13812","5333"
"163","163","Vanuatu","12189","4706"
"164","164","Falkland Islands (Islas Malvinas)","12173","4700"
"165","165","Qatar","11586","4473"
"166","166","Gambia","11300","4363"
"167","167","Jamaica","10991","4244"
"168","168","Kosovo","10887","4203"
"169","169","Lebanon","10400","4015"
"170","170","Cyprus","9251","3572"
"171","171","Puerto Rico","9104","3515"
"172","172","West Bank","5860","2263"
"173","173","Brunei","5765","2226"
"174","174","Trinidad and Tobago","5128","1980"
"175","175","French Polynesia","4167","1609"
"176","176","Cabo Verde","4033","1557"
"177","177","South Georgia and South Sandwich Islands","3903","1507"
"178","178","Samoa","2831","1093"
"179","179","Luxembourg","2586","998"
"180","180","Comoros","2235","863"
"181","181","Mauritius","2040","788"
"182","182","Virgin Islands","1910","737"
"183","183","Faroe Islands","1393","538"
"184","184","Hong Kong","1108","428"
"185","185","Sao Tome and Principe","964","372"
"186","186","Turks and Caicos Islands","948","366"
"187","187","Kiribati","811","313"
"188","188","Bahrain","760","293"
"189","189","Dominica","751","290"
"190","190","Tonga","747","288"
"191","191","Micronesia Federated States of","702","271"
"192","192","Singapore","697","269"
"193","193","Saint Lucia","616","238"
"194","194","Isle of Man","572","221"
"195","195","Guam","544","210"
"196","196","Andorra","468","181"
"197","197","Northern Mariana Islands","464","179"
"198","198","Palau","459","177"
"199","199","Seychelles","455","176"
"200","200","Curacao","444","171"
"201","201","Antigua and Barbuda","443","171"
"202","202","Barbados","430","166"
"203","203","Heard Island and McDonald Islands","412","159"
"204","204","Saint Helena Ascension and Tristan da Cunha","394","152"
"205","205","Saint Vincent and the Grenadines","389","150"
"206","206","Jan Mayen","377","146"
"207","207","Gaza Strip","360","139"
"208","208","Grenada","344","133"
"209","209","Malta","316","122"
"210","210","Maldives","298","115"
"211","211","Cayman Islands","264","102"
"212","212","Saint Kitts and Nevis","261","101"
"213","213","Niue","260","100"
"214","214","Saint Pierre and Miquelon","242","93"
"215","215","Cook Islands","236","91"
"216","216","American Samoa","199","77"
"217","217","Marshall Islands","181","70"
"218","218","Aruba","180","69"
"219","219","Liechtenstein","160","62"
"220","220","British Virgin Islands","151","58"
"221","221","Wallis and Futuna","142","55"
"222","222","Christmas Island","135","52"
"223","223","Dhekelia","131","51"
"224","224","Akrotiri","123","47"
"225","225","Jersey","116","45"
"226","226","Montserrat","102","39"
"227","227","Anguilla","91","35"
"228","228","Guernsey","78","30"
"229","229","San Marino","61","24"
"230","230","British Indian Ocean Territory","60","23"
"231","231","French Southern and Antarctic Lands","55","21"
"232","232","Saint Martin","54","21"
"233","233","Bermuda","54","21"
"234","234","Bouvet Island","49","19"
"235","235","Pitcairn Islands","47","18"
"236","236","Norfolk Island","36","14"
"237","237","Sint Maarten","34","13"
"238","238","Macau","28","11"
"239","239","Tuvalu","26","10"
"240","240","Saint Barthelemy","25","10"
"241","241","United States Pacific Island Wildlife Refuges","22","8"
"242","242","Nauru","21","8"
"243","243","Cocos (Keeling) Islands","14","5"
"244","244","Tokelau","12","5"
"245","245","Paracel Islands","8","3"
"246","246","Gibraltar","7","3"
"247","247","Wake Island","7","3"
"248","248","Clipperton Island","6","2"
"249","249","Navassa Island","5","2"
"250","250","Spratly Islands","5","2"
"251","251","Ashmore and Cartier Islands","5","2"
"252","252","Coral Sea Islands","3","1"
"253","253","Monaco","2","1"
"254","254","Holy See","0","0"
"255","0","West Bank and Gaza","6220","2401.55367395241"
"256","0","Diamond Princess","0","0"
"257","0","MS Zaandam","0","0"
